Unnamed: 0,repo_name,repo_owner,project_url,description,size,watchers_count,forks_count,open_issues,issues > 8,pull_req > 0,commits > 20,contributors > 8,stars
3532,MyFlash,Meituan-Dianping,https://github.com/Meituan-Dianping/MyFlash,flashback mysql data to any point,2664,779,230,8,NO,YES,YES,NO,780
3533,SOHU-DBProxy,SOHUDBA,https://github.com/SOHUDBA/SOHU-DBProxy,搜狐公司强大的数据库中间件,43163,760,227,0,NO,YES,YES,NO,760
3534,rdesktop,rdesktop,https://github.com/rdesktop/rdesktop,"rdesktop is an open source UNIX client for connecting to Windows Remote Desktop Services, capably of natively speaking Remote Desktop Protocol (RDP) in order to present the user's Windows desktop. rdesktop is known to work with Windows server version ranging from NT 4 terminal server to Windows 2012 R2.",2477,758,209,82,YES,YES,YES,YES,759
3535,rtl8192cu-fixes,pvaret,https://github.com/pvaret/rtl8192cu-fixes,"Realtek 8192 chipset driver, ported to kernel 3.11.",2128,748,200,6,NO,YES,YES,YES,748
3536,rebol,rebol,https://github.com/rebol/rebol,Source code for the Rebol interpreter,3188,747,219,55,YES,YES,YES,YES,746
3537,chocolate-doom,chocolate-doom,https://github.com/chocolate-doom/chocolate-doom,Chocolate Doom is a Doom source port that is minimalist and historically accurate.,18152,743,208,246,YES,YES,YES,YES,757
3538,zabbix,zabbix,https://github.com/zabbix/zabbix,"Real-time monitoring of IT components and services, such as networks, servers, VMs, applications and the cloud.",709998,735,247,1,NO,YES,YES,NO,747
3539,yac,laruence,https://github.com/laruence/yac,A fast shared memory user data cache for PHP,157,723,209,31,YES,YES,YES,YES,723
3540,angband,angband,https://github.com/angband/angband,"A free, single-player roguelike dungeon exploration game",100621,710,244,245,YES,YES,YES,YES,715
3541,sproto,cloudwu,https://github.com/cloudwu/sproto,"Yet another protocol library like google protocol buffers , but simple and fast.",230,708,208,14,YES,YES,YES,YES,709
3542,hping,antirez,https://github.com/antirez/hping,hping network tool,1093,706,212,45,YES,YES,NO,NO,709
3543,udis86,vmt,https://github.com/vmt/udis86,Disassembler Library for x86 and x86-64,2493,700,222,58,YES,YES,YES,YES,701
3544,hcxdumptool,ZerBea,https://github.com/ZerBea/hcxdumptool,Small tool to capture packets from wlan devices.,1146,699,208,6,NO,YES,YES,YES,700
3545,libwdi,pbatard,https://github.com/pbatard/libwdi,Windows Driver Installer library for USB devices ,2710,691,234,2,NO,YES,YES,YES,692
3546,py-webrtcvad,wiseman,https://github.com/wiseman/py-webrtcvad,Python interface to the WebRTC Voice Activity Detector ,248,686,204,10,NO,YES,YES,NO,691
3547,pigpio,joan2937,https://github.com/joan2937/pigpio,pigpio is a C library for the Raspberry which allows control of the General Purpose Input Outputs (GPIO).,4068,685,224,30,YES,YES,YES,YES,690
3548,pidgin-lwqq,xiehuc,https://github.com/xiehuc/pidgin-lwqq,"a pidgin plugin based on lwqq, a excellent safe useful library for webqq protocol",8590,679,218,6,NO,YES,YES,YES,679
3549,lsh,brenns10,https://github.com/brenns10/lsh,Simple shell implementation.  Tutorial here ->,15,673,229,0,NO,YES,YES,NO,678
3550,lufa,abcminiuser,https://github.com/abcminiuser/lufa,LUFA - the Lightweight USB Framework for AVRs.,19975,669,224,38,YES,YES,YES,YES,673
3551,kvm-guest-drivers-windows,virtio-win,https://github.com/virtio-win/kvm-guest-drivers-windows,Windows paravirtualized ,8715,662,219,23,YES,YES,YES,YES,666
3552,ostep-projects,remzi-arpacidusseau,https://github.com/remzi-arpacidusseau/ostep-projects,Projects for an undergraduate OS course,32753,659,210,6,NO,YES,YES,NO,679
3553,nlopt,stevengj,https://github.com/stevengj/nlopt,"library for nonlinear optimization, wrapping many algorithms for global and local, constrained or unconstrained, optimization",4688,655,214,58,YES,YES,YES,YES,662
3554,mysql-sniffer,Qihoo360,https://github.com/Qihoo360/mysql-sniffer,"mysql-sniffer is a network traffic analyzer tool for mysql, it is developed by Qihoo DBA and infrastructure team",1372,654,240,20,YES,YES,YES,NO,654
3555,CoreBitcoin,oleganza,https://github.com/oleganza/CoreBitcoin,Awesome Bitcoin toolkit for ObjC and Swift,33099,650,212,55,YES,YES,YES,YES,650
3556,trinity,kernelslacker,https://github.com/kernelslacker/trinity,Linux system call fuzzer,5361,647,201,1,NO,YES,YES,YES,647
3557,md380tools,travisgoodspeed,https://github.com/travisgoodspeed/md380tools,Python tools and patched firmware for the TYT-MD380,9885,642,202,41,YES,YES,YES,YES,643
3558,libinjection,client9,https://github.com/client9/libinjection,SQL / SQLI tokenizer parser analyzer,5579,640,207,49,YES,YES,YES,YES,642
3559,TinyG,synthetos,https://github.com/synthetos/TinyG,Affordable Industrial Grade Motion Control,170366,627,235,75,YES,YES,YES,YES,631
3560,seqtk,lh3,https://github.com/lh3/seqtk,Toolkit for processing sequences in FASTA/Q formats,169,621,203,36,YES,YES,YES,NO,628
3561,gstreamer,GStreamer,https://github.com/GStreamer/gstreamer,GStreamer open-source multimedia framework core library,42495,620,243,0,NO,YES,YES,YES,627
3562,rrdtool-1.x,oetiker,https://github.com/oetiker/rrdtool-1.x,RRDtool 1.x - Round Robin Database,14124,619,210,121,YES,YES,YES,YES,620
3563,dropbear,mkj,https://github.com/mkj/dropbear,Dropbear SSH,16824,608,210,15,YES,YES,YES,YES,613
3564,openvpn-gui,OpenVPN,https://github.com/OpenVPN/openvpn-gui,"OpenVPN GUI is a graphical frontend for OpenVPN running on Windows XP / Vista / 7 / 8. It creates an icon in the notification area from which you can control OpenVPN to start/stop your VPN tunnels, view the log and do other useful things.",1563,608,233,68,YES,YES,YES,YES,613
3565,Android_Kernel_CVE_POCs,ScottyBauer,https://github.com/ScottyBauer/Android_Kernel_CVE_POCs,A list of my CVE's with POCs,837,608,204,2,NO,NO,NO,NO,607
3566,android-keyboard-gadget,pelya,https://github.com/pelya/android-keyboard-gadget,"Convert your Android device into USB keyboard/mouse, control your PC from your Android device remotely, including BIOS/bootloader.",238453,607,210,60,YES,YES,YES,YES,609
3567,SoftEtherVPN_Stable,SoftEtherVPN,https://github.com/SoftEtherVPN/SoftEtherVPN_Stable,"SoftEther VPN (Stable Edition Repository): Open Cross-platform Multi-protocol VPN Software. This branch is officially managed by Daiyuu Nobori, the owner of SoftEther VPN Project. Pull requests should be sent to the Developer Edition Master Repository on https://github.com/SoftEtherVPN/SoftEtherVPN",442447,603,208,0,NO,YES,YES,YES,609
3568,baresip,alfredh,https://github.com/alfredh/baresip,Baresip is a modular SIP User-Agent with audio and video support,4313,599,225,5,NO,YES,YES,YES,603
3569,CudaMiner,cbuchner1,https://github.com/cbuchner1/CudaMiner,a CUDA accelerated litecoin mining application based on pooler's CPU miner ,2443,596,248,86,YES,YES,YES,NO,596
3570,libconfig,hyperrealm,https://github.com/hyperrealm/libconfig,C/C++ library for processing configuration files,6404,596,236,27,YES,YES,YES,YES,602
3571,nginx-auth-ldap,kvspb,https://github.com/kvspb/nginx-auth-ldap,LDAP authentication module for nginx,235,595,206,136,YES,YES,YES,YES,596
3572,bedtools2,arq5x,https://github.com/arq5x/bedtools2,bedtools - the swiss army knife for genome arithmetic,47576,589,229,118,YES,YES,YES,YES,588
3573,OverFeat,sermanet,https://github.com/sermanet/OverFeat,,20011,580,204,33,YES,YES,YES,NO,580
3574,trex-core,cisco-system-traffic-generator,https://github.com/cisco-system-traffic-generator/trex-core,trex-core site,172381,579,220,38,YES,YES,YES,YES,585
3575,zaver,zyearn,https://github.com/zyearn/zaver,Yet another fast and efficient HTTP server,132,578,209,5,NO,YES,YES,NO,580
3576,python-cx_Oracle,oracle,https://github.com/oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,6550,566,211,30,YES,YES,YES,YES,569
3577,openssl_for_ios_and_android,leenjewel,https://github.com/leenjewel/openssl_for_ios_and_android,OpenSSL Library for iOS and Android,92462,565,210,22,YES,YES,YES,NO,566
3578,rtl8192eu-linux-driver,Mange,https://github.com/Mange/rtl8192eu-linux-driver,Drivers for the rtl8192eu chipset for wireless adapters (D-Link DWA-131 rev E1 included!),6318,560,233,15,YES,YES,YES,YES,563
3579,libtrading,libtrading,https://github.com/libtrading/libtrading,"Libtrading, an ultra low-latency trading connectivity library for C and C++.",1356,558,205,29,YES,YES,YES,YES,559
3580,minizip,nmoinvaz,https://github.com/nmoinvaz/minizip,Fork of the popular zip manipulation library found in the zlib distribution.,6479,556,238,7,NO,YES,YES,YES,558
3581,riscv-isa-sim,riscv,https://github.com/riscv/riscv-isa-sim,"Spike, a RISC-V ISA Simulator",2540,551,247,104,YES,YES,YES,YES,556
3582,fabu.love,rock-app,https://github.com/rock-app/fabu.love,"应用发布平台类似fir.im/蒲公英,支持检查更新,灰度发布等等.Demo地址：https://fabu.apppills.com/",175789,550,223,28,YES,YES,YES,NO,551
3583,nemo,linuxmint,https://github.com/linuxmint/nemo,File browser for Cinnamon,17711,550,217,460,YES,YES,YES,YES,552
3584,selinux,SELinuxProject,https://github.com/SELinuxProject/selinux,This is the upstream repository for the Security Enhanced Linux (SELinux) userland libraries and tools. The software provided by this project complements the SELinux features integrated into the Linux kernel and is used by Linux distributions. All bugs and patches should be submitted to selinux@vger.kernel.org,12020,547,235,35,YES,YES,YES,YES,552
3585,UPGDSED,hfiref0x,https://github.com/hfiref0x/UPGDSED,Universal PatchGuard and Driver Signature Enforcement Disable,1189,544,200,0,NO,YES,YES,NO,546
3586,luafilesystem,keplerproject,https://github.com/keplerproject/luafilesystem,LuaFileSystem is a Lua library developed to complement the set of functions related to file systems offered by the standard Lua distribution.,335,533,202,38,YES,YES,YES,YES,534
3587,libetpan,dinhviethoa,https://github.com/dinhviethoa/libetpan,Mail Framework for C Language,12925,521,236,35,YES,YES,YES,YES,523
3588,libvpx,webmproject,https://github.com/webmproject/libvpx,Mirror only. Please do not send pull requests.,261090,521,224,0,NO,YES,YES,YES,522
3589,libevent-book,nmathewson,https://github.com/nmathewson/libevent-book,Nick's libevent manual,453,520,202,12,YES,YES,YES,YES,520
3590,TinyEKF,simondlevy,https://github.com/simondlevy/TinyEKF,Lightweight C/C++ Extended Kalman Filter with Python for prototyping,390,511,221,8,NO,YES,YES,NO,513
3591,Diamorphine,m0nad,https://github.com/m0nad/Diamorphine,LKM rootkit for Linux Kernels 2.6.x/3.x/4.x (x86 and x86_64),21,509,217,8,NO,YES,YES,NO,515
3592,Huawei_LiteOS_Kernel,Huawei,https://github.com/Huawei/Huawei_LiteOS_Kernel,,1197,503,234,6,NO,YES,NO,NO,503
3593,SDL_GameControllerDB,gabomdq,https://github.com/gabomdq/SDL_GameControllerDB,A community sourced database of game controller mappings to be used with SDL2 Game Controller functionality,683,502,217,0,NO,YES,YES,YES,507
3594,esp-adf,espressif,https://github.com/espressif/esp-adf,Espressif Audio Development Framework,19674,500,239,85,YES,YES,YES,YES,508
3595,whatsapp-viewer,andreas-mausch,https://github.com/andreas-mausch/whatsapp-viewer,Small tool to display chats from the Android msgstore.db database (crypt12),4133,497,233,35,YES,YES,YES,NO,498
3596,hidden,JKornev,https://github.com/JKornev/hidden,"Windows driver with usermode interface which can hide objects of file-system and registry, protect processes and etc",212,495,210,0,NO,YES,YES,NO,497
3597,linux-perf-examples,feiskyer,https://github.com/feiskyer/linux-perf-examples,极客时间《Linux 性能优化实战》案例,477,493,222,1,NO,NO,YES,NO,495
3598,curl-android-ios,gcesarmza,https://github.com/gcesarmza/curl-android-ios,Static libcurl to be used in Android and iOS apps. Build scripts included. No Android source required,153202,488,222,11,YES,YES,YES,NO,489
3599,MicroPython_ESP32_psRAM_LoBo,loboris,https://github.com/loboris/MicroPython_ESP32_psRAM_LoBo,MicroPython for ESP32 with psRAM support,1095040,488,216,120,YES,YES,YES,NO,497
3600,esp32-cam-demo,igrr,https://github.com/igrr/esp32-cam-demo,Demo for working with a camera on ESP32,2404,480,201,68,YES,YES,YES,NO,482
3601,apfree_wifidog,liudf0716,https://github.com/liudf0716/apfree_wifidog, A hight performance and lightweight captive portal solution for HTTP(s),2665,479,244,3,NO,YES,YES,YES,479
3602,Scan-T,nanshihui,https://github.com/nanshihui/Scan-T,a new crawler based on python with more function including Network fingerprint search,35797,477,226,1,NO,YES,YES,NO,477
3603,mhook,martona,https://github.com/martona/mhook,A Windows API hooking library,494,476,214,18,YES,YES,NO,NO,478
3604,OSASK,Tassandar,https://github.com/Tassandar/OSASK,<30天自制操作系统>-----用GIT管理你的自制操作系统。,3578,469,240,3,NO,YES,YES,NO,471
3605,Quick-Cocos2dx-Community,u0u0,https://github.com/u0u0/Quick-Cocos2dx-Community,Cocos2d-Lua 社区版,363178,468,223,10,NO,YES,YES,YES,468
3606,deepMiner,deepwn,https://github.com/deepwn/deepMiner,deepMiner webminer proxy (update for cryptoNight R),3493,466,214,0,NO,YES,YES,NO,466
3607,arduino_uip,ntruchsess,https://github.com/ntruchsess/arduino_uip,"UIPEthernet: A plugin-replacement of the stock Arduino Ethernet library for ENC28J60 shields and breakout boards. Full support for persistent (streaming) TCP-connections and UDP (Client and Server each), ARP, ICMP, DHCP and DNS. Build around Adam Dunkels uIP Stack. Further developed version can be found on https://github.com/UIPEthernet/UIPEthernet",457,463,206,93,YES,YES,YES,NO,463
3608,Data-Structures-and-Algorithms-in-C,LeechanX,https://github.com/LeechanX/Data-Structures-and-Algorithms-in-C,所有基础数据结构和算法的纯C语言实现，如各自排序、链表、栈、队列、各种树以及应用、图算法、字符串匹配算法、回溯、并查集等，献丑了,5669,461,230,1,NO,YES,NO,NO,461
3609,php-zookeeper,andreiz,https://github.com/andreiz/php-zookeeper,A PHP extension for interfacing with Apache ZooKeeper,104,452,216,32,YES,YES,YES,YES,452
3610,monitor-core,ganglia,https://github.com/ganglia/monitor-core,Ganglia Monitoring core,9556,451,225,77,YES,YES,YES,YES,451
3611,brainflayer,ryancdotorg,https://github.com/ryancdotorg/brainflayer,A proof-of-concept cracker for cryptocurrency brainwallets and other low entropy key alogrithms.,626,451,231,7,NO,YES,YES,NO,456
3612,MQTTKit,mobile-web-messaging,https://github.com/mobile-web-messaging/MQTTKit,MQTT Objective-C client for iOS,517,446,222,28,YES,YES,YES,NO,446
3613,ESP8266_AT,espressif,https://github.com/espressif/ESP8266_AT,"This project is not maintained, please use https://github.com/espressif/esp-at.",919,444,221,16,YES,YES,NO,NO,445
3614,librtlsdr,steve-m,https://github.com/steve-m/librtlsdr,Software to turn the RTL2832U into an SDR,574,437,205,41,YES,YES,YES,YES,439
3615,pjsip,chebur,https://github.com/chebur/pjsip,"PJSIP is Open Source SIP, Media, and NAT Traversal Library",313792,434,201,2,NO,YES,YES,NO,437
3616,micropython,bbcmicrobit,https://github.com/bbcmicrobit/micropython,Port of MicroPython for the BBC micro:bit,16960,433,242,126,YES,YES,YES,YES,435
3617,linux-0.11-lab,tinyclub,https://github.com/tinyclub/linux-0.11-lab,Docker/Qemu/Bochs Based Linux 0.11 Kernel Development Environment,21001,430,204,1,NO,YES,YES,NO,432
3618,state-threads,ossrs,https://github.com/ossrs/state-threads,"Fork from http://sourceforge.net/projects/state-threads, patched for SRS.",200,418,205,3,NO,YES,NO,NO,418
3619,linux.mirai,0x27,https://github.com/0x27/linux.mirai,Leaked Linux.Mirai Source Code for Research/IoC Development Purposes,143,418,233,1,NO,YES,NO,NO,420
3620,libcoap,obgm,https://github.com/obgm/libcoap,A CoAP (RFC 7252) implementation in C,3678,416,248,61,YES,YES,YES,YES,417
3621,libexpat,libexpat,https://github.com/libexpat/libexpat,:herb: Expat library: Fast streaming XML parser written in C; in the process of migrating from SourceForge to GitHub,13930,415,214,26,YES,YES,YES,YES,419
3622,iotkit-embedded,aliyun,https://github.com/aliyun/iotkit-embedded,高速镜像: https://code.aliyun.com/linkkit/c-sdk,89662,411,229,85,YES,YES,YES,NO,411
3623,adafruit-beaglebone-io-python,adafruit,https://github.com/adafruit/adafruit-beaglebone-io-python,Adafruit's BeagleBone IO Python Library,563,411,204,10,NO,YES,YES,YES,412
3624,monitoring-plugins,monitoring-plugins,https://github.com/monitoring-plugins/monitoring-plugins,Monitoring Plugins,12582,407,237,317,YES,YES,YES,YES,407
3625,stmbl,rene-dev,https://github.com/rene-dev/stmbl,AC Servo Driver for STM32F4,42649,398,213,14,YES,YES,YES,YES,401
3626,cJSON,kbranigan,https://github.com/kbranigan/cJSON,"I did not write this code, but I like it.",296,392,245,8,NO,YES,YES,YES,392
3627,geany-plugins,geany,https://github.com/geany/geany-plugins,The combined Geany Plugins collection,19947,392,211,171,YES,YES,YES,YES,391
3628,Pentest,Ridter,https://github.com/Ridter/Pentest,tools,32318,389,205,0,NO,YES,YES,NO,391
3629,coova-chilli,coova,https://github.com/coova/coova-chilli,CoovaChilli is an open-source software access controller for captive portal hotspots.,3663,387,206,162,YES,YES,YES,YES,389
3630,as,autoas,https://github.com/autoas/as,automotive software(OSEK & AUTOSAR) and its tool-chain,20457,381,224,1,NO,YES,YES,NO,383
